UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,010,9.5478,4.92,123,16.05,41.7,9.4,-0.1589,-0.3406,-0.0263,-0.9263,0,,Free-viewing Phase
29,010,9.57,4.96,124,16.07,42.29,9.45,-0.1593,-0.3452,-0.0258,-0.9245,0,,Free-viewing Phase
29,010,9.5922,4.96,124,16.18,42.8,9.57,-0.1607,-0.3491,-0.0257,-0.9229,0,,Free-viewing Phase
29,010,9.6147,5.0,125,16.24,43.3,9.71,-0.1618,-0.3528,-0.026,-0.9213,0,,Free-viewing Phase
29,010,9.6371,5.0,125,16.31,43.74,9.89,-0.1629,-0.356,-0.0266,-0.9198,0,,Free-viewing Phase
29,010,9.6595,5.04,126,16.38,44.13,10.04,-0.164,-0.3589,-0.0269,-0.9185,0,,Free-viewing Phase
29,010,9.6814,5.04,126,16.4,44.52,10.23,-0.1649,-0.3617,-0.0278,-0.9172,0,,Free-viewing Phase
29,010,9.7041,5.08,127,16.45,45.0,10.45,-0.1661,-0.3651,-0.0288,-0.9156,0,,Free-viewing Phase
29,010,9.7257,5.08,127,16.55,45.52,10.61,-0.1676,-0.3689,-0.0289,-0.9138,0,,Free-viewing Phase
29,010,9.7484,5.12,128,16.71,46.07,10.7,-0.1692,-0.373,-0.0283,-0.9118,0,,Free-viewing Phase
29,010,9.7702,5.16,129,16.83,46.6,10.82,-0.1707,-0.3768,-0.028,-0.91,0,,Free-viewing Phase
29,010,9.7922,5.16,129,17.05,47.06,10.96,-0.173,-0.38,-0.0277,-0.9082,0,,Free-viewing Phase
29,010,9.815,5.2,130,17.27,47.52,11.04,-0.1751,-0.3833,-0.0268,-0.9065,0,,Free-viewing Phase
29,010,9.8373,5.2,130,17.41,48.0,11.2,-0.1768,-0.3867,-0.0268,-0.9047,0,,Free-viewing Phase
29,010,9.8597,5.24,131,17.56,48.53,11.37,-0.1787,-0.3903,-0.0269,-0.9028,0,,Free-viewing Phase
29,010,9.8814,5.24,131,17.68,49.04,11.49,-0.1801,-0.3941,-0.0265,-0.9009,0,,Free-viewing Phase
29,010,9.9043,5.28,132,17.8,49.43,11.63,-0.1816,-0.3967,-0.0266,-0.8994,0,,Free-viewing Phase
29,010,9.9258,5.28,132,17.93,49.93,11.75,-0.1832,-0.4003,-0.0262,-0.8975,0,,Free-viewing Phase
29,010,9.9487,5.32,133,18.01,50.39,11.79,-0.1841,-0.4037,-0.0255,-0.8958,0,,Free-viewing Phase
29,010,9.9704,5.36,134,18.19,50.74,11.77,-0.1854,-0.4062,-0.0241,-0.8945,0,,Free-viewing Phase
29,010,9.9924,5.36,134,18.25,51.01,12.0,-0.1868,-0.4079,-0.0252,-0.8934,0,,Free-viewing Phase
29,010,10.0149,5.4,135,18.42,51.18,12.1,-0.1885,-0.4088,-0.0251,-0.8926,0,,Free-viewing Phase
29,010,10.0372,5.4,135,18.48,51.37,12.05,-0.1888,-0.4103,-0.0241,-0.8919,0,,Free-viewing Phase
29,010,10.0599,5.44,136,18.52,51.34,11.99,-0.1889,-0.41,-0.0236,-0.892,0,,Free-viewing Phase
29,010,10.0816,5.44,136,18.59,51.3,11.95,-0.1893,-0.4097,-0.0231,-0.8921,0,,Free-viewing Phase
29,010,10.1046,5.48,137,18.63,51.25,11.96,-0.1896,-0.4092,-0.0231,-0.8922,0,,Free-viewing Phase
29,010,10.126,5.48,137,18.7,51.22,11.97,-0.1902,-0.4089,-0.023,-0.8923,0,,Free-viewing Phase
29,010,10.1488,5.52,138,18.7,51.15,11.93,-0.19,-0.4084,-0.0228,-0.8925,0,,Free-viewing Phase
29,010,10.1706,5.56,139,18.69,51.02,11.87,-0.1897,-0.4075,-0.0225,-0.893,0,,Free-viewing Phase
29,010,10.1926,5.56,139,18.66,50.89,11.82,-0.1893,-0.4067,-0.0224,-0.8935,0,,Free-viewing Phase
29,010,10.2152,5.6,140,18.66,50.7,11.75,-0.189,-0.4053,-0.0222,-0.8942,0,,Free-viewing Phase
29,010,10.2375,5.6,140,18.65,50.59,11.63,-0.1885,-0.4046,-0.0215,-0.8946,0,,Free-viewing Phase
29,010,10.2602,5.64,141,18.7,50.4,11.58,-0.1886,-0.4031,-0.0212,-0.8952,0,,Free-viewing Phase
29,010,10.2819,5.64,141,18.68,50.28,11.5,-0.1882,-0.4024,-0.0209,-0.8957,0,,Free-viewing Phase
29,010,10.3048,5.68,142,18.7,50.11,11.42,-0.188,-0.4011,-0.0204,-0.8963,0,,Free-viewing Phase
29,010,10.3264,5.68,142,18.67,49.99,11.37,-0.1876,-0.4003,-0.0204,-0.8967,0,,Free-viewing Phase
29,010,10.3491,5.72,143,18.67,49.88,11.36,-0.1875,-0.3995,-0.0205,-0.8971,0,,Free-viewing Phase
29,010,10.3708,5.76,144,18.66,49.85,11.41,-0.1876,-0.3992,-0.021,-0.8972,0,,Free-viewing Phase
29,010,10.3931,5.76,144,18.63,49.71,11.4,-0.1873,-0.3981,-0.0213,-0.8977,0,,Free-viewing Phase
29,010,10.4157,5.8,145,18.61,49.54,11.34,-0.1869,-0.397,-0.0211,-0.8983,0,,Free-viewing Phase
29,010,10.4383,5.8,145,18.59,49.37,11.24,-0.1864,-0.3958,-0.0207,-0.899,0,,Free-viewing Phase
29,010,10.4604,5.84,146,18.64,49.25,11.25,-0.1868,-0.3948,-0.0208,-0.8993,0,,Free-viewing Phase
29,010,10.4821,5.84,146,18.69,49.18,11.28,-0.1873,-0.3941,-0.0209,-0.8995,0,,Free-viewing Phase
29,010,10.505,5.88,147,18.75,49.13,11.31,-0.1878,-0.3936,-0.021,-0.8997,0,,Free-viewing Phase
29,010,10.5265,5.88,147,18.78,48.99,11.24,-0.1878,-0.3925,-0.0206,-0.9001,0,,Free-viewing Phase
29,010,10.5493,5.92,148,18.81,48.84,11.21,-0.1879,-0.3914,-0.0205,-0.9006,0,,Free-viewing Phase
29,010,10.5711,5.96,149,18.77,48.6,11.18,-0.1875,-0.3896,-0.0208,-0.9015,0,,Free-viewing Phase
29,010,10.5932,5.96,149,18.77,48.41,11.09,-0.1871,-0.3882,-0.0204,-0.9021,0,,Free-viewing Phase
29,010,10.6158,6.0,150,18.68,48.1,11.03,-0.1862,-0.386,-0.0208,-0.9033,0,,Free-viewing Phase
29,010,10.6381,6.0,150,18.64,47.79,10.96,-0.1856,-0.3837,-0.0209,-0.9044,0,,Free-viewing Phase
29,010,10.6607,6.04,151,18.59,47.49,10.89,-0.1849,-0.3816,-0.0209,-0.9054,0,,Free-viewing Phase
29,010,10.6823,6.04,151,18.59,47.2,10.75,-0.1844,-0.3795,-0.0204,-0.9064,0,,Free-viewing Phase
29,010,10.7053,6.08,152,18.6,46.82,10.49,-0.1835,-0.3769,-0.0188,-0.9077,0,,Free-viewing Phase
29,010,10.7267,6.08,152,18.53,46.3,10.18,-0.1819,-0.3734,-0.0174,-0.9095,0,,Free-viewing Phase
29,010,10.7496,6.12,153,18.44,45.69,9.9,-0.1801,-0.369,-0.0165,-0.9116,0,,Free-viewing Phase
29,010,10.7713,6.16,154,18.34,45.0,9.68,-0.1785,-0.364,-0.0162,-0.914,0,,Free-viewing Phase
29,010,10.7934,6.16,154,18.18,44.21,9.55,-0.1768,-0.3581,-0.0169,-0.9166,0,,Free-viewing Phase
29,010,10.8159,6.2,155,17.99,43.45,9.46,-0.1749,-0.3524,-0.018,-0.9192,0,,Free-viewing Phase
29,010,10.8383,6.2,155,17.82,42.74,9.39,-0.1733,-0.347,-0.0191,-0.9215,0,,Free-viewing Phase
29,010,10.861,6.24,156,17.65,42.17,9.34,-0.1716,-0.3426,-0.0201,-0.9234,0,,Free-viewing Phase
29,010,10.8824,6.24,156,17.51,41.69,9.24,-0.1701,-0.3391,-0.0204,-0.925,0,,Free-viewing Phase
29,010,10.9055,6.28,157,17.48,41.41,9.11,-0.1695,-0.3371,-0.0199,-0.9259,0,,Free-viewing Phase
29,010,10.9269,6.28,157,17.47,41.26,9.01,-0.169,-0.336,-0.0194,-0.9264,0,,Free-viewing Phase
29,010,10.9497,6.32,158,17.5,41.28,9.01,-0.1693,-0.3362,-0.0192,-0.9263,0,,Free-viewing Phase
29,010,10.9714,6.36,159,17.52,41.37,9.03,-0.1695,-0.3368,-0.0192,-0.926,0,,Free-viewing Phase
29,010,10.9936,6.36,159,17.57,41.52,9.08,-0.1701,-0.3379,-0.0192,-0.9255,0,,Free-viewing Phase
29,010,11.0159,6.4,160,17.61,41.58,9.06,-0.1704,-0.3384,-0.0188,-0.9253,0,,Free-viewing Phase
29,010,11.0383,6.4,160,17.67,41.58,9.0,-0.1707,-0.3384,-0.0181,-0.9252,0,,Free-viewing Phase
29,010,11.0611,6.44,161,17.75,41.46,8.86,-0.1708,-0.3375,-0.0169,-0.9255,0,,Free-viewing Phase
29,010,11.0827,6.44,161,17.8,41.21,8.73,-0.1708,-0.3356,-0.0161,-0.9262,0,,Free-viewing Phase
29,010,11.1057,6.48,162,17.8,40.81,8.58,-0.1703,-0.3327,-0.0154,-0.9274,0,,Free-viewing Phase
29,010,11.1271,6.48,162,17.7,40.34,8.42,-0.169,-0.3292,-0.0152,-0.9289,0,,Free-viewing Phase
29,010,11.1499,6.52,163,17.61,39.8,8.24,-0.1678,-0.3252,-0.0147,-0.9305,0,,Free-viewing Phase
29,010,11.1715,6.56,164,17.54,39.22,8.0,-0.1664,-0.3208,-0.0139,-0.9323,0,,Free-viewing Phase
29,010,11.1938,6.56,164,17.45,38.71,7.81,-0.1651,-0.3171,-0.0133,-0.9338,0,,Free-viewing Phase
29,010,11.216,6.6,165,17.39,38.3,7.67,-0.1642,-0.314,-0.0129,-0.935,0,,Free-viewing Phase
29,010,11.2385,6.6,165,17.37,37.96,7.56,-0.1637,-0.3114,-0.0126,-0.936,0,,Free-viewing Phase
29,010,11.2612,6.64,166,17.39,37.67,7.42,-0.1634,-0.3092,-0.0119,-0.9368,0,,Free-viewing Phase
29,010,11.2828,6.64,166,17.42,37.49,7.3,-0.1633,-0.3079,-0.0111,-0.9372,0,,Free-viewing Phase
29,010,11.3056,6.68,167,17.42,37.31,7.23,-0.1632,-0.3065,-0.0107,-0.9377,0,,Free-viewing Phase
29,010,11.3273,6.72,168,17.46,37.15,7.1,-0.1631,-0.3053,-0.0097,-0.9381,0,,Free-viewing Phase
29,010,11.3495,6.72,168,17.47,36.95,6.94,-0.1627,-0.3039,-0.0087,-0.9387,0,,Free-viewing Phase
29,010,11.372,6.76,169,17.49,36.72,6.84,-0.1626,-0.3021,-0.0081,-0.9393,0,,Free-viewing Phase
29,010,11.394,6.76,169,17.51,36.56,6.85,-0.1628,-0.3008,-0.0084,-0.9396,0,,Free-viewing Phase
29,010,11.4163,6.8,170,17.57,36.48,6.87,-0.1633,-0.3001,-0.0085,-0.9398,0,,Free-viewing Phase
29,010,11.4386,6.8,170,17.67,36.45,6.79,-0.1639,-0.2998,-0.0076,-0.9398,0,,Free-viewing Phase
29,010,11.4614,6.84,171,17.78,36.49,6.75,-0.1647,-0.3002,-0.0069,-0.9395,0,,Free-viewing Phase
29,010,11.4829,6.84,171,17.85,36.54,6.73,-0.1652,-0.3005,-0.0065,-0.9393,0,,Free-viewing Phase
29,010,11.506,6.88,172,17.94,36.61,6.71,-0.1659,-0.3011,-0.006,-0.939,0,,Free-viewing Phase
29,010,11.5274,6.92,173,18.02,36.64,6.69,-0.1665,-0.3012,-0.0056,-0.9389,0,,Free-viewing Phase
29,010,11.5495,6.92,173,18.08,36.6,6.62,-0.1668,-0.3009,-0.0049,-0.9389,0,,Free-viewing Phase
29,010,11.5719,6.96,174,18.06,36.35,6.55,-0.1665,-0.2991,-0.0047,-0.9396,0,,Free-viewing Phase
29,010,11.5941,6.96,174,17.9,35.97,6.7,-0.1655,-0.2958,-0.007,-0.9408,0,,Free-viewing Phase
29,010,11.6164,7.0,175,17.67,35.37,6.88,-0.1641,-0.2909,-0.0099,-0.9425,0,,Free-viewing Phase
29,010,11.639,7.0,175,17.35,34.65,6.79,-0.1612,-0.2853,-0.011,-0.9447,0,,Free-viewing Phase
29,010,11.6613,7.04,176,17.09,33.71,6.6,-0.1584,-0.2781,-0.0114,-0.9473,0,,Free-viewing Phase
29,010,11.683,7.04,176,16.75,32.67,6.41,-0.1551,-0.27,-0.0122,-0.9502,0,,Free-viewing Phase
29,010,11.7059,7.08,177,16.41,31.58,6.36,-0.1521,-0.2613,-0.0141,-0.9531,0,,Free-viewing Phase
29,010,11.7275,7.12,178,16.1,30.45,6.17,-0.1489,-0.2524,-0.0147,-0.956,0,,Free-viewing Phase
29,010,11.7496,7.12,178,15.92,29.26,5.91,-0.1467,-0.2429,-0.0145,-0.9588,0,,Free-viewing Phase
29,010,11.772,7.16,179,15.7,27.93,5.67,-0.1442,-0.2322,-0.0146,-0.9618,0,,Free-viewing Phase
29,010,11.7942,7.16,179,15.38,26.56,5.45,-0.1409,-0.2212,-0.0151,-0.9649,0,,Free-viewing Phase
29,010,11.8164,7.2,180,15.07,25.27,5.29,-0.1378,-0.2107,-0.016,-0.9677,0,,Free-viewing Phase
29,010,11.839,7.2,180,14.77,24.07,5.12,-0.1348,-0.201,-0.0165,-0.9701,0,,Free-viewing Phase
29,010,11.8619,7.24,181,14.5,23.0,4.87,-0.1319,-0.1923,-0.0162,-0.9723,0,,Free-viewing Phase
29,010,11.8831,7.24,181,14.29,21.97,4.47,-0.1294,-0.1842,-0.0143,-0.9742,0,,Free-viewing Phase
29,010,11.9063,7.28,182,14.01,21.01,4.15,-0.1264,-0.1765,-0.0131,-0.9761,0,,Free-viewing Phase
29,010,11.9275,7.32,183,13.71,20.2,3.86,-0.1233,-0.1701,-0.012,-0.9776,0,,Free-viewing Phase
29,010,11.9496,7.32,183,13.44,19.56,3.7,-0.1207,-0.1649,-0.0118,-0.9788,0,,Free-viewing Phase
29,010,11.972,7.36,184,13.21,18.94,3.57,-0.1185,-0.1598,-0.0116,-0.9799,0,,Free-viewing Phase
29,010,11.9942,7.36,184,13.04,18.44,3.56,-0.1169,-0.1556,-0.0123,-0.9808,0,,Free-viewing Phase
29,010,12.0165,7.4,185,12.81,18.0,3.6,-0.115,-0.1519,-0.0134,-0.9816,0,,Free-viewing Phase
29,010,12.0388,7.4,185,12.59,17.61,3.71,-0.1132,-0.1486,-0.015,-0.9823,0,,Free-viewing Phase
29,010,12.0616,7.44,186,12.36,17.2,3.75,-0.1113,-0.1451,-0.016,-0.983,0,,Free-viewing Phase
29,010,12.0832,7.44,186,12.14,16.7,3.63,-0.1091,-0.141,-0.0158,-0.9838,0,,Free-viewing Phase
29,010,12.1065,7.48,187,11.81,15.99,3.83,-0.1064,-0.1349,-0.0186,-0.9849,0,,Free-viewing Phase
29,010,12.1275,7.52,188,11.36,15.37,3.96,-0.1026,-0.1296,-0.0209,-0.986,0,,Free-viewing Phase
29,010,12.1497,7.52,188,10.99,14.57,4.12,-0.0995,-0.1227,-0.0233,-0.9872,0,,Free-viewing Phase
29,010,12.1721,7.56,189,10.57,13.68,4.33,-0.0959,-0.1151,-0.0264,-0.9884,0,,Free-viewing Phase
29,010,12.1942,7.56,189,10.17,12.67,4.52,-0.0924,-0.1064,-0.0293,-0.9896,0,,Free-viewing Phase
29,010,12.2166,7.6,190,9.73,11.57,4.41,-0.0882,-0.0971,-0.0296,-0.9909,0,,Free-viewing Phase
29,010,12.2389,7.6,190,9.34,10.39,4.21,-0.0843,-0.0872,-0.0291,-0.9922,0,,Free-viewing Phase
29,010,12.2617,7.64,191,9.01,9.16,4.1,-0.0811,-0.0767,-0.0293,-0.9933,0,,Free-viewing Phase
29,010,12.2832,7.64,191,8.72,7.85,3.9,-0.0781,-0.0656,-0.0287,-0.9944,0,,Free-viewing Phase
29,010,12.3059,7.68,192,8.44,6.54,3.6,-0.0752,-0.0545,-0.027,-0.9953,0,,Free-viewing Phase
29,010,12.3277,7.72,193,8.17,5.18,3.22,-0.0724,-0.0431,-0.0248,-0.9961,0,,Free-viewing Phase
29,010,12.3499,7.72,193,7.9,3.68,2.84,-0.0696,-0.0303,-0.0225,-0.9969,0,,Free-viewing Phase
29,010,12.3722,7.76,194,7.6,2.13,2.55,-0.0667,-0.017,-0.0209,-0.9974,0,,Free-viewing Phase
29,010,12.4524,7.8,195,7.15,356.86,0.93,-0.0621,0.0279,-0.0098,-0.9976,1,Calculation,Interaction Phase
29,010,12.4742,7.84,196,6.99,352.36,359.99,-0.0608,0.0665,-0.0039,-0.9959,1,Calculation,Interaction Phase
29,010,12.5014,7.88,197,7.23,349.9,359.73,-0.063,0.0877,-0.0032,-0.9941,1,Calculation,Interaction Phase
29,010,12.5267,7.88,197,7.35,347.71,359.04,-0.0646,0.1063,0.0015,-0.9922,1,Calculation,Interaction Phase
29,010,12.5534,7.92,198,7.59,345.38,358.58,-0.0672,0.1262,0.0039,-0.9897,1,Calculation,Interaction Phase
29,010,12.5784,7.96,199,7.42,343.3,358.37,-0.0661,0.144,0.0046,-0.9874,1,Calculation,Interaction Phase
29,010,12.6044,7.96,199,7.17,341.36,357.96,-0.0645,0.1605,0.0074,-0.9849,1,Calculation,Interaction Phase
29,010,12.629,8.0,200,6.85,339.68,357.98,-0.0619,0.175,0.0068,-0.9826,1,Calculation,Interaction Phase
29,010,12.6523,8.04,201,6.53,338.05,358.3,-0.0588,0.1892,0.0037,-0.9802,1,Calculation,Interaction Phase
29,010,12.6754,8.04,201,6.28,336.4,358.25,-0.0567,0.2033,0.0037,-0.9775,1,Calculation,Interaction Phase
29,010,12.6997,8.08,202,5.96,335.0,357.96,-0.0546,0.2152,0.0061,-0.975,1,Calculation,Interaction Phase
29,010,12.7217,8.08,202,5.41,333.77,357.79,-0.0503,0.2257,0.0081,-0.9729,1,Calculation,Interaction Phase
29,010,12.7453,8.12,203,5.21,332.46,357.99,-0.0483,0.237,0.0062,-0.9703,1,Calculation,Interaction Phase
29,010,12.7671,8.12,203,5.35,331.74,358.23,-0.0491,0.2431,0.0036,-0.9688,1,Calculation,Interaction Phase
29,010,12.7903,8.16,204,5.11,330.6,358.34,-0.0468,0.2529,0.0027,-0.9664,1,Calculation,Interaction Phase
29,010,12.8122,8.2,205,5.03,329.98,358.47,-0.0458,0.2581,0.0015,-0.965,1,Calculation,Interaction Phase
29,010,12.8342,8.2,205,4.87,329.24,358.58,-0.0443,0.2644,0.0007,-0.9634,1,Calculation,Interaction Phase
29,010,12.8565,8.24,206,4.77,328.74,358.58,-0.0434,0.2687,0.0007,-0.9623,1,Calculation,Interaction Phase
29,010,12.879,8.24,206,4.81,328.57,358.35,-0.0443,0.27,0.0025,-0.9618,1,Calculation,Interaction Phase
29,010,12.902,8.28,207,4.84,328.97,358.47,-0.0443,0.2666,0.0015,-0.9628,1,Calculation,Interaction Phase
29,010,12.9235,8.28,207,4.76,329.59,358.38,-0.0438,0.2614,0.0028,-0.9642,1,Calculation,Interaction Phase
29,010,12.9466,8.32,208,4.78,330.64,358.41,-0.0439,0.2526,0.0028,-0.9666,1,Calculation,Interaction Phase
29,010,12.968,8.36,209,4.92,331.92,358.33,-0.0451,0.2417,0.0037,-0.9693,1,Calculation,Interaction Phase
29,010,12.9902,8.36,209,5.1,333.38,358.23,-0.0469,0.2293,0.0047,-0.9722,1,Calculation,Interaction Phase
29,010,13.0126,8.4,210,5.46,334.98,358.02,-0.0502,0.2155,0.0066,-0.9752,1,Calculation,Interaction Phase
29,010,13.0349,8.4,210,5.95,336.64,357.83,-0.0546,0.2011,0.0081,-0.978,1,Calculation,Interaction Phase
29,010,13.0573,8.44,211,6.36,338.49,357.83,-0.058,0.1853,0.0082,-0.9809,1,Calculation,Interaction Phase
29,010,13.0795,8.44,211,6.79,340.19,357.8,-0.0616,0.1706,0.0087,-0.9834,1,Calculation,Interaction Phase
29,010,13.1027,8.48,212,7.26,341.98,357.83,-0.0655,0.1551,0.0088,-0.9857,1,Calculation,Interaction Phase
29,010,13.1241,8.48,212,7.73,343.62,357.92,-0.0693,0.1409,0.0083,-0.9876,1,Calculation,Interaction Phase
29,010,13.1471,8.52,213,8.07,345.16,357.94,-0.0721,0.1276,0.0087,-0.9892,1,Calculation,Interaction Phase
29,010,13.1686,8.56,214,8.41,346.41,357.88,-0.075,0.1166,0.0096,-0.9903,1,Calculation,Interaction Phase
29,010,13.1908,8.56,214,8.73,347.47,358.0,-0.0775,0.1075,0.009,-0.9911,1,Calculation,Interaction Phase
29,010,13.2131,8.6,215,8.93,348.27,358.2,-0.079,0.1006,0.0077,-0.9918,1,Calculation,Interaction Phase
29,010,13.2354,8.6,215,9.11,348.95,358.41,-0.0804,0.0948,0.0061,-0.9922,1,Calculation,Interaction Phase
29,010,13.2577,8.64,216,9.22,349.46,358.45,-0.0812,0.0904,0.006,-0.9926,1,Calculation,Interaction Phase
29,010,13.28,8.64,216,9.29,349.9,358.51,-0.0818,0.0867,0.0058,-0.9929,1,Calculation,Interaction Phase
29,010,13.3032,8.68,217,9.33,350.3,358.61,-0.0821,0.0832,0.0052,-0.9931,1,Calculation,Interaction Phase
29,010,13.3245,8.68,217,9.37,350.78,358.79,-0.0823,0.0793,0.004,-0.9934,1,Calculation,Interaction Phase
29,010,13.3473,8.72,218,9.41,351.27,358.89,-0.0825,0.075,0.0034,-0.9938,1,Calculation,Interaction Phase
29,010,13.3689,8.76,219,9.47,351.84,358.91,-0.083,0.0701,0.0035,-0.9941,1,Calculation,Interaction Phase
29,010,13.3911,8.76,219,9.66,352.4,359.04,-0.0845,0.0653,0.0028,-0.9943,1,Calculation,Interaction Phase
29,010,13.4134,8.8,220,9.86,352.88,359.17,-0.0862,0.0613,0.0019,-0.9944,1,Calculation,Interaction Phase
29,010,13.4361,8.8,220,9.89,353.6,359.28,-0.0864,0.055,0.0014,-0.9947,1,Calculation,Interaction Phase
29,010,13.4588,8.84,221,10.02,354.29,359.4,-0.0875,0.0492,0.0009,-0.9949,1,Calculation,Interaction Phase
29,010,13.4803,8.84,221,10.3,355.11,359.56,-0.0899,0.0422,0.0,-0.9951,1,Calculation,Interaction Phase
29,010,13.5035,8.88,222,10.62,355.94,359.54,-0.0927,0.0349,0.0007,-0.9951,1,Calculation,Interaction Phase
29,010,13.5249,8.88,222,10.89,356.79,359.5,-0.095,0.0275,0.0017,-0.9951,1,Calculation,Interaction Phase
29,010,13.5477,8.92,223,11.19,357.64,359.41,-0.0976,0.02,0.0031,-0.995,1,Calculation,Interaction Phase
29,010,13.5694,8.96,224,11.48,358.56,359.39,-0.1001,0.012,0.004,-0.9949,1,Calculation,Interaction Phase
29,010,13.5915,8.96,224,11.81,359.49,359.4,-0.1029,0.0039,0.0047,-0.9947,1,Calculation,Interaction Phase
29,010,13.6136,9.0,225,12.05,0.36,359.41,-0.1049,-0.0037,0.0055,-0.9945,1,Calculation,Interaction Phase
29,010,13.6362,9.0,225,12.25,1.06,359.19,-0.1066,-0.01,0.008,-0.9942,1,Calculation,Interaction Phase
29,010,13.6589,9.04,226,12.36,2.03,359.27,-0.1075,-0.0183,0.0082,-0.994,1,Calculation,Interaction Phase
29,010,13.6805,9.04,226,12.62,2.52,359.38,-0.1098,-0.0225,0.0078,-0.9937,1,Calculation,Interaction Phase
29,010,13.7034,9.08,227,12.72,3.05,359.47,-0.1106,-0.0269,0.0076,-0.9935,1,Calculation,Interaction Phase
29,010,13.7251,9.08,227,12.83,3.43,359.47,-0.1115,-0.0303,0.0079,-0.9933,1,Calculation,Interaction Phase
29,010,13.7474,9.12,228,12.92,3.55,359.42,-0.1123,-0.0314,0.0085,-0.9931,1,Calculation,Interaction Phase
29,010,13.7695,9.16,229,13.02,3.58,359.36,-0.1132,-0.0316,0.009,-0.993,1,Calculation,Interaction Phase
29,010,13.7918,9.16,229,12.96,3.34,359.25,-0.1126,-0.0297,0.0098,-0.9931,1,Calculation,Interaction Phase
29,010,13.8134,9.2,230,12.83,3.25,359.25,-0.1115,-0.0289,0.0097,-0.9933,1,Calculation,Interaction Phase
29,010,13.8358,9.2,230,12.77,2.91,359.25,-0.111,-0.026,0.0094,-0.9934,1,Calculation,Interaction Phase
29,010,13.858,9.24,231,12.73,2.6,359.16,-0.1106,-0.0233,0.0098,-0.9935,1,Calculation,Interaction Phase
29,010,13.8803,9.24,231,12.63,2.26,359.09,-0.1099,-0.0205,0.01,-0.9937,1,Calculation,Interaction Phase
29,010,13.9031,9.28,232,12.53,1.9,358.98,-0.109,-0.0175,0.0106,-0.9938,1,Calculation,Interaction Phase
29,010,13.9247,9.28,232,12.43,1.58,358.9,-0.1081,-0.0148,0.011,-0.994,1,Calculation,Interaction Phase
29,010,13.9475,9.32,233,12.33,1.24,358.78,-0.1073,-0.0119,0.0118,-0.9941,1,Calculation,Interaction Phase
29,010,13.9692,9.36,234,12.23,0.95,358.65,-0.1064,-0.0095,0.0126,-0.9942,1,Calculation,Interaction Phase
29,010,13.9914,9.36,234,12.12,0.65,358.56,-0.1055,-0.0069,0.0131,-0.9943,1,Calculation,Interaction Phase
29,010,14.0135,9.4,235,12.05,0.39,358.54,-0.1049,-0.0047,0.013,-0.9944,1,Calculation,Interaction Phase
29,010,14.0357,9.4,235,11.96,0.15,358.49,-0.1041,-0.0027,0.0133,-0.9945,1,Calculation,Interaction Phase
29,010,14.058,9.44,236,11.88,359.94,358.42,-0.1035,-0.0009,0.0137,-0.9945,1,Calculation,Interaction Phase
29,010,14.0802,9.44,236,11.81,359.76,358.4,-0.1029,0.0006,0.0137,-0.9946,1,Calculation,Interaction Phase
29,010,14.1032,9.48,237,11.75,359.6,358.32,-0.1024,0.002,0.0142,-0.9946,1,Calculation,Interaction Phase
29,010,14.1247,9.48,237,11.66,359.48,358.32,-0.1016,0.003,0.0141,-0.9947,1,Calculation,Interaction Phase
29,010,14.1474,9.52,238,11.58,359.35,358.26,-0.101,0.0041,0.0145,-0.9948,1,Calculation,Interaction Phase
29,010,14.1693,9.56,239,11.53,359.29,358.28,-0.1005,0.0047,0.0143,-0.9948,1,Calculation,Interaction Phase
29,010,14.1914,9.56,239,11.45,359.18,358.26,-0.0998,0.0056,0.0144,-0.9949,1,Calculation,Interaction Phase
29,010,14.2136,9.6,240,11.35,359.11,358.24,-0.099,0.0062,0.0145,-0.995,1,Calculation,Interaction Phase
29,010,14.2363,9.6,240,11.24,359.04,358.21,-0.0981,0.0069,0.0147,-0.995,1,Calculation,Interaction Phase
29,010,14.2589,9.64,241,11.1,358.95,358.26,-0.0968,0.0076,0.0143,-0.9952,1,Calculation,Interaction Phase
29,010,14.2805,9.64,241,10.93,358.83,358.31,-0.0953,0.0087,0.0137,-0.9953,1,Calculation,Interaction Phase
29,010,14.3034,9.68,242,10.79,358.73,358.34,-0.0941,0.0097,0.0134,-0.9954,1,Calculation,Interaction Phase
29,010,14.3249,9.68,242,10.67,358.64,358.4,-0.0931,0.0105,0.0128,-0.9955,1,Calculation,Interaction Phase
29,010,14.3476,9.72,243,10.57,358.63,358.45,-0.0923,0.0106,0.0124,-0.9956,1,Calculation,Interaction Phase
29,010,14.3695,9.76,244,10.5,358.66,358.49,-0.0917,0.0105,0.0121,-0.9957,1,Calculation,Interaction Phase
29,010,14.3916,9.76,244,10.47,358.75,358.5,-0.0914,0.0097,0.0121,-0.9957,1,Calculation,Interaction Phase
29,010,14.4138,9.8,245,10.46,358.84,358.46,-0.0912,0.0089,0.0125,-0.9957,1,Calculation,Interaction Phase
29,010,14.4367,9.8,245,10.45,358.93,358.43,-0.0912,0.008,0.0128,-0.9957,1,Calculation,Interaction Phase
29,010,14.4589,9.84,246,10.48,359.04,358.47,-0.0915,0.0071,0.0126,-0.9957,1,Calculation,Interaction Phase
