UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,010,9.4799,4.867,121,2.52,217.07,359.54,0.0196,0.0108,-0.9479,0.3178,0,,Free-viewing Phase
40,010,9.5016,4.886,122,2.43,218.85,0.28,-0.0208,-0.0048,0.9429,-0.3325,0,,Free-viewing Phase
40,010,9.5198,4.909,122,1.64,217.39,0.10,-0.0138,-0.0038,0.9471,-0.3205,0,,Free-viewing Phase
40,010,9.5436,4.928,123,0.98,215.39,359.10,0.0057,0.0101,-0.9526,0.3040,0,,Free-viewing Phase
40,010,9.5622,4.949,123,2.35,217.09,359.98,0.0194,0.0067,-0.9479,0.3180,0,,Free-viewing Phase
40,010,9.5834,4.973,124,2.99,217.42,358.98,0.0218,0.0168,-0.9467,0.3209,0,,Free-viewing Phase
40,010,9.6066,4.997,124,1.49,215.42,359.51,0.0111,0.0080,-0.9525,0.3042,0,,Free-viewing Phase
40,010,9.6315,5.018,125,2.99,213.53,358.70,0.0217,0.0184,-0.9570,0.2886,0,,Free-viewing Phase
40,010,9.6522,5.042,126,1.49,212.03,357.70,0.0069,0.0229,-0.9608,0.2761,0,,Free-viewing Phase
40,010,9.6764,5.061,126,2.06,211.11,358.15,0.0129,0.0204,-0.9630,0.2683,0,,Free-viewing Phase
40,010,9.6953,5.085,127,2.04,212.38,358.95,0.0145,0.0138,-0.9601,0.2790,0,,Free-viewing Phase
40,010,9.7187,5.108,127,2.82,214.38,359.55,0.0223,0.0110,-0.9550,0.2956,0,,Free-viewing Phase
40,010,9.7422,5.129,128,1.48,213.76,0.20,-0.0129,-0.0021,0.9568,-0.2904,0,,Free-viewing Phase
40,010,9.7632,5.15,128,0.79,214.49,0.27,-0.0073,0.0002,0.9550,-0.2964,0,,Free-viewing Phase
40,010,9.7838,5.171,129,2.29,214.26,359.27,0.0172,0.0120,-0.9554,0.2946,0,,Free-viewing Phase
40,010,9.8053,5.191,129,0.79,212.26,358.97,0.0042,0.0106,-0.9606,0.2778,0,,Free-viewing Phase
40,010,9.8255,5.214,130,359.29,214.26,359.97,0.0060,0.0016,0.9556,-0.2945,0,,Free-viewing Phase
40,010,9.8484,5.233,130,0.70,216.26,358.97,0.0030,0.0105,-0.9503,0.3112,0,,Free-viewing Phase
40,010,9.8675,5.254,131,0.04,215.89,359.37,-0.0014,0.0053,-0.9513,0.3081,0,,Free-viewing Phase
40,010,9.8883,5.273,131,358.67,216.10,358.37,0.0155,-0.0099,0.9507,-0.3097,0,,Free-viewing Phase
40,010,9.9071,5.298,132,357.48,215.35,357.70,0.0271,-0.0125,0.9525,-0.3030,0,,Free-viewing Phase
40,010,9.9320,5.32,132,357.44,214.69,357.07,0.0289,-0.0178,0.9542,-0.2974,0,,Free-viewing Phase
40,010,9.9537,5.344,133,356.53,216.69,356.96,0.0371,-0.0156,0.9487,-0.3137,0,,Free-viewing Phase
40,010,9.9784,5.363,134,355.60,214.69,357.77,0.0424,-0.0071,0.9539,-0.2971,0,,Free-viewing Phase
40,010,9.9970,5.385,134,356.91,216.20,358.66,0.0292,-0.0027,0.9502,-0.3102,0,,Free-viewing Phase
40,010,10.0186,5.405,135,358.41,215.35,359.66,0.0141,0.0014,0.9527,-0.3035,0,,Free-viewing Phase
40,010,10.0386,5.425,135,358.06,217.35,359.56,0.0173,0.0018,0.9472,-0.3201,0,,Free-viewing Phase
40,010,10.0593,5.445,136,358.72,217.92,359.03,0.0133,-0.0044,0.9457,-0.3248,0,,Free-viewing Phase
40,010,10.0793,5.467,136,0.22,219.08,0.03,-0.0019,-0.0004,0.9424,-0.3344,0,,Free-viewing Phase
40,010,10.1009,5.489,137,359.75,217.14,0.16,-0.0016,-0.0020,-0.9479,0.3185,0,,Free-viewing Phase
40,010,10.1230,5.508,137,359.82,219.14,0.74,0.0007,-0.0067,-0.9422,0.3350,0,,Free-viewing Phase
40,010,10.1416,5.53,138,359.96,217.62,0.74,0.0018,-0.0062,-0.9466,0.3224,0,,Free-viewing Phase
40,010,10.1638,5.55,138,359.76,218.44,1.34,0.0019,-0.0117,-0.9442,0.3292,0,,Free-viewing Phase
40,010,10.1840,5.569,139,359.80,216.55,2.34,0.0048,-0.0199,-0.9493,0.3136,0,,Free-viewing Phase
40,010,10.2032,5.592,139,359.53,217.02,3.34,0.0053,-0.0289,-0.9478,0.3174,0,,Free-viewing Phase
40,010,10.2263,5.615,140,1.03,215.02,3.28,-0.0171,0.0246,0.9533,-0.3005,0,,Free-viewing Phase
40,010,10.2495,5.637,140,0.02,214.53,2.33,-0.0062,0.0193,0.9547,-0.2968,0,,Free-viewing Phase
40,010,10.2715,5.657,141,358.69,216.08,1.33,-0.0073,-0.0145,-0.9507,0.3097,0,,Free-viewing Phase
40,010,10.2908,5.682,142,357.45,214.08,2.33,-0.0153,-0.0259,-0.9555,0.2933,0,,Free-viewing Phase
40,010,10.3156,5.705,142,356.47,214.59,1.92,-0.0245,-0.0251,-0.9541,0.2976,0,,Free-viewing Phase
40,010,10.3391,5.723,143,357.74,216.16,0.92,-0.0163,-0.0137,-0.9504,0.3104,0,,Free-viewing Phase
40,010,10.3574,5.742,143,358.88,215.79,1.92,-0.0041,-0.0189,-0.9514,0.3074,0,,Free-viewing Phase
40,010,10.3759,5.763,144,357.38,214.36,0.92,-0.0194,-0.0144,-0.9551,0.2954,0,,Free-viewing Phase
40,010,10.3974,5.785,144,358.44,212.46,1.83,-0.0086,-0.0192,-0.9599,0.2796,0,,Free-viewing Phase
40,010,10.4187,5.808,145,359.00,213.87,2.81,-0.0012,-0.0260,-0.9562,0.2914,0,,Free-viewing Phase
40,010,10.4423,5.831,145,358.57,214.59,3.64,-0.0024,-0.0340,-0.9541,0.2975,0,,Free-viewing Phase
40,010,10.4648,5.853,146,359.53,212.59,2.64,0.0025,-0.0232,-0.9595,0.2806,0,,Free-viewing Phase
40,010,10.4870,5.874,146,1.03,210.59,2.19,-0.0137,0.0161,0.9644,-0.2636,0,,Free-viewing Phase
40,010,10.5078,5.894,147,0.12,208.95,1.69,-0.0047,0.0140,0.9682,-0.2499,0,,Free-viewing Phase
40,010,10.5277,5.914,147,359.89,210.73,2.69,0.0053,-0.0229,-0.9640,0.2649,0,,Free-viewing Phase
40,010,10.5482,5.934,148,358.48,212.73,2.91,-0.0056,-0.0281,-0.9590,0.2820,0,,Free-viewing Phase
40,010,10.5678,5.956,148,357.79,214.73,2.08,-0.0130,-0.0231,-0.9540,0.2987,0,,Free-viewing Phase
40,010,10.5903,5.978,149,358.34,214.11,2.88,-0.0065,-0.0283,-0.9555,0.2935,0,,Free-viewing Phase
40,010,10.6117,5.996,149,357.67,212.11,1.88,-0.0150,-0.0214,-0.9606,0.2768,0,,Free-viewing Phase
40,010,10.6298,6.016,150,357.65,210.11,1.14,-0.0172,-0.0149,-0.9654,0.2599,0,,Free-viewing Phase
40,010,10.6505,6.041,151,358.94,208.11,1.43,-0.0059,-0.0143,-0.9699,0.2429,0,,Free-viewing Phase
40,010,10.6754,6.061,151,357.51,209.38,0.82,-0.0192,-0.0125,-0.9670,0.2537,0,,Free-viewing Phase
40,010,10.6956,6.083,152,358.00,209.87,359.82,0.0172,0.0030,0.9661,-0.2577,0,,Free-viewing Phase
40,010,10.7167,6.106,152,357.87,211.87,0.47,-0.0167,-0.0090,-0.9614,0.2746,0,,Free-viewing Phase
40,010,10.7397,6.125,153,358.28,213.80,0.25,-0.0137,-0.0064,-0.9567,0.2907,0,,Free-viewing Phase
40,010,10.7588,6.145,153,357.97,215.80,0.29,-0.0160,-0.0078,-0.9514,0.3074,0,,Free-viewing Phase
40,010,10.7792,6.169,154,359.47,213.80,0.76,-0.0025,-0.0077,-0.9568,0.2907,0,,Free-viewing Phase
40,010,10.8032,6.193,154,0.97,211.99,359.76,0.0076,0.0043,-0.9612,0.2756,0,,Free-viewing Phase
40,010,10.8267,6.213,155,359.47,213.11,358.76,0.0075,-0.0090,0.9585,-0.2849,0,,Free-viewing Phase
40,010,10.8468,6.231,155,0.37,212.46,358.57,-0.0004,0.0129,-0.9600,0.2795,0,,Free-viewing Phase
40,010,10.8650,6.255,156,359.15,212.22,359.09,0.0093,-0.0055,0.9607,-0.2774,0,,Free-viewing Phase
40,010,10.8889,6.278,156,0.31,210.22,359.21,0.0009,0.0074,-0.9654,0.2607,0,,Free-viewing Phase
40,010,10.9123,6.302,157,1.29,210.57,359.48,0.0096,0.0073,-0.9645,0.2637,0,,Free-viewing Phase
40,010,10.9359,6.325,158,0.12,209.64,359.62,0.0001,0.0035,-0.9667,0.2558,0,,Free-viewing Phase
40,010,10.9592,6.345,158,359.48,211.27,0.09,-0.0041,-0.0020,-0.9630,0.2695,0,,Free-viewing Phase
40,010,10.9793,6.365,159,0.78,210.19,0.84,-0.0085,0.0053,0.9655,-0.2603,0,,Free-viewing Phase
40,010,10.9987,6.385,159,359.28,210.16,359.84,0.0064,0.0003,0.9655,-0.2602,0,,Free-viewing Phase
40,010,11.0188,6.404,160,0.78,209.56,0.32,-0.0073,0.0010,0.9669,-0.2550,0,,Free-viewing Phase
40,010,11.0379,6.427,160,359.28,211.56,1.32,-0.0029,-0.0128,-0.9622,0.2720,0,,Free-viewing Phase
40,010,11.0608,6.447,161,359.49,212.45,1.14,-0.0015,-0.0108,-0.9601,0.2794,0,,Free-viewing Phase
40,010,11.0807,6.47,161,358.01,211.88,2.08,-0.0117,-0.0222,-0.9612,0.2748,0,,Free-viewing Phase
40,010,11.1041,6.489,162,358.08,209.88,1.83,-0.0121,-0.0197,-0.9659,0.2580,0,,Free-viewing Phase
40,010,11.1232,6.513,162,358.31,207.88,1.25,-0.0117,-0.0141,-0.9704,0.2410,0,,Free-viewing Phase
40,010,11.1470,6.536,163,356.81,206.18,1.75,-0.0237,-0.0212,-0.9734,0.2268,0,,Free-viewing Phase
40,010,11.1702,6.557,163,358.31,207.19,2.75,-0.0087,-0.0268,-0.9715,0.2353,0,,Free-viewing Phase
40,010,11.1907,6.576,164,359.66,207.58,3.75,0.0050,-0.0324,-0.9706,0.2383,0,,Free-viewing Phase
40,010,11.2104,6.6,164,0.83,205.97,3.26,-0.0134,0.0261,0.9741,-0.2244,0,,Free-viewing Phase
40,010,11.2340,6.622,165,359.66,204.60,4.26,0.0050,-0.0369,-0.9763,0.2130,0,,Free-viewing Phase
40,010,11.2561,6.643,166,358.16,202.60,3.71,-0.0094,-0.0349,-0.9799,0.1963,0,,Free-viewing Phase
40,010,11.2771,6.667,166,358.97,201.78,4.19,-0.0019,-0.0376,-0.9812,0.1891,0,,Free-viewing Phase
40,010,11.3007,6.687,167,0.46,203.37,3.34,-0.0099,0.0278,0.9789,-0.2023,0,,Free-viewing Phase
40,010,11.3214,6.712,167,1.67,202.56,4.34,-0.0217,0.0343,0.9800,-0.1949,0,,Free-viewing Phase
40,010,11.3461,6.733,168,3.17,200.56,3.45,-0.0325,0.0246,0.9833,-0.1775,0,,Free-viewing Phase
40,010,11.3673,6.753,168,3.12,198.56,4.31,-0.0329,0.0327,0.9860,-0.1600,0,,Free-viewing Phase
40,010,11.3874,6.777,169,1.76,198.12,3.31,-0.0197,0.0261,0.9871,-0.1569,0,,Free-viewing Phase
40,010,11.4113,6.802,170,0.26,199.59,2.31,-0.0057,0.0195,0.9852,-0.1701,0,,Free-viewing Phase
40,010,11.4360,6.821,170,0.82,201.05,3.31,-0.0123,0.0271,0.9828,-0.1824,0,,Free-viewing Phase
40,010,11.4549,6.846,171,0.54,200.03,2.31,-0.0081,0.0190,0.9846,-0.1738,0,,Free-viewing Phase
40,010,11.4798,6.869,171,359.91,200.66,3.31,0.0044,-0.0286,-0.9834,0.1792,0,,Free-viewing Phase
40,010,11.5027,6.889,172,358.52,202.66,3.37,-0.0069,-0.0314,-0.9799,0.1967,0,,Free-viewing Phase
40,010,11.5226,6.907,172,0.02,204.56,2.80,-0.0054,0.0238,0.9768,-0.2126,0,,Free-viewing Phase
40,010,11.5411,6.931,173,1.52,204.98,2.30,-0.0173,0.0167,0.9761,-0.2160,0,,Free-viewing Phase
40,010,11.5651,6.953,173,2.80,202.98,3.22,-0.0295,0.0227,0.9794,-0.1984,0,,Free-viewing Phase
40,010,11.5871,6.975,174,1.30,204.98,2.22,-0.0153,0.0165,0.9761,-0.2160,0,,Free-viewing Phase
40,010,11.6094,6.998,174,1.28,206.98,2.22,-0.0154,0.0162,0.9722,-0.2330,0,,Free-viewing Phase
40,010,11.6323,7.023,175,0.71,206.23,1.22,-0.0085,0.0090,0.9739,-0.2268,0,,Free-viewing Phase
40,010,11.6570,7.042,176,1.00,205.30,0.75,-0.0100,0.0045,0.9757,-0.2189,0,,Free-viewing Phase
40,010,11.6758,7.064,176,359.50,207.30,1.58,-0.0010,-0.0144,-0.9716,0.2360,0,,Free-viewing Phase
40,010,11.6977,7.086,177,0.61,209.30,0.75,-0.0068,0.0050,0.9675,-0.2529,0,,Free-viewing Phase
40,010,11.7197,7.106,177,0.99,207.30,0.97,-0.0104,0.0062,0.9717,-0.2359,0,,Free-viewing Phase
40,010,11.7403,7.127,178,359.99,209.08,359.97,0.0001,-0.0003,0.9680,-0.2510,0,,Free-viewing Phase
40,010,11.7608,7.151,178,1.49,207.08,359.84,0.0123,0.0044,-0.9721,0.2341,0,,Free-viewing Phase
40,010,11.7855,7.17,179,2.05,207.11,359.53,0.0164,0.0082,-0.9720,0.2344,0,,Free-viewing Phase
40,010,11.8045,7.189,179,1.35,209.11,359.45,0.0102,0.0076,-0.9678,0.2513,0,,Free-viewing Phase
40,010,11.8235,7.211,180,359.95,211.11,359.67,0.0012,-0.0026,0.9634,-0.2681,0,,Free-viewing Phase
40,010,11.8450,7.232,180,359.16,210.89,0.67,-0.0055,-0.0076,-0.9638,0.2664,0,,Free-viewing Phase
40,010,11.8662,7.253,181,359.75,209.06,359.94,0.0023,0.0000,0.9680,-0.2509,0,,Free-viewing Phase
40,010,11.8875,7.274,181,0.09,208.08,359.57,-0.0001,0.0039,-0.9701,0.2426,0,,Free-viewing Phase
40,010,11.9080,7.292,182,1.46,207.74,358.60,0.0095,0.0149,-0.9706,0.2398,0,,Free-viewing Phase
40,010,11.9264,7.317,182,0.99,205.74,359.60,0.0077,0.0053,-0.9748,0.2228,0,,Free-viewing Phase
40,010,11.9512,7.336,183,0.10,204.46,359.33,-0.0004,0.0059,-0.9773,0.2118,0,,Free-viewing Phase
40,010,11.9705,7.361,184,358.68,206.46,359.11,0.0130,-0.0049,0.9734,-0.2288,0,,Free-viewing Phase
40,010,11.9948,7.381,184,358.21,208.46,359.97,0.0152,0.0036,0.9692,-0.2458,0,,Free-viewing Phase
40,010,12.0149,7.401,185,357.99,206.52,0.97,-0.0151,-0.0123,-0.9731,0.2294,0,,Free-viewing Phase
40,010,12.0350,7.425,185,358.59,204.52,1.97,-0.0084,-0.0194,-0.9769,0.2125,0,,Free-viewing Phase
40,010,12.0593,7.446,186,357.32,204.59,0.97,-0.0211,-0.0133,-0.9767,0.2131,0,,Free-viewing Phase
40,010,12.0804,7.466,186,356.09,206.53,1.97,-0.0293,-0.0246,-0.9725,0.2299,0,,Free-viewing Phase
40,010,12.0998,7.485,187,357.59,204.56,2.39,-0.0161,-0.0248,-0.9766,0.2131,0,,Free-viewing Phase
40,010,12.1193,7.505,187,357.23,204.41,2.18,-0.0196,-0.0237,-0.9768,0.2117,0,,Free-viewing Phase
40,010,12.1387,7.528,188,357.11,206.41,3.18,-0.0182,-0.0328,-0.9727,0.2289,0,,Free-viewing Phase
40,010,12.1618,7.546,188,357.10,207.70,4.13,-0.0159,-0.0411,-0.9698,0.2400,0,,Free-viewing Phase
40,010,12.1805,7.567,189,358.49,209.11,4.80,-0.0022,-0.0438,-0.9668,0.2516,0,,Free-viewing Phase
40,010,12.2016,7.591,189,356.99,210.54,3.80,-0.0166,-0.0389,-0.9636,0.2640,0,,Free-viewing Phase
40,010,12.2247,7.615,190,356.18,209.97,2.80,-0.0259,-0.0322,-0.9650,0.2591,0,,Free-viewing Phase
40,010,12.2489,7.635,190,357.56,211.97,2.02,-0.0156,-0.0228,-0.9609,0.2757,0,,Free-viewing Phase
40,010,12.2687,7.659,191,357.78,211.74,3.02,-0.0114,-0.0306,-0.9612,0.2738,0,,Free-viewing Phase
40,010,12.2927,7.681,192,356.73,209.74,2.65,-0.0217,-0.0297,-0.9657,0.2571,0,,Free-viewing Phase
40,010,12.3147,7.699,192,356.01,207.74,3.02,-0.0275,-0.0339,-0.9697,0.2404,0,,Free-viewing Phase
40,010,12.3330,7.722,193,354.51,207.51,4.02,-0.0381,-0.0454,-0.9692,0.2390,0,,Free-viewing Phase
40,010,12.3558,7.741,193,353.44,209.51,4.20,-0.0460,-0.0499,-0.9642,0.2562,0,,Free-viewing Phase
40,010,12.3747,7.762,194,354.55,207.51,5.20,-0.0353,-0.0553,-0.9687,0.2394,0,,Free-viewing Phase
40,010,12.3963,7.781,194,355.68,205.51,5.81,-0.0256,-0.0577,-0.9729,0.2222,0,,Free-viewing Phase
40,010,12.4155,7.802,195,356.31,206.44,6.19,-0.0190,-0.0599,-0.9712,0.2300,0,,Free-viewing Phase
40,010,12.4356,7.82,195,354.81,205.07,5.96,-0.0329,-0.0605,-0.9733,0.2189,0,,Free-viewing Phase
40,010,12.4539,7.844,196,355.20,207.07,6.96,-0.0264,-0.0688,-0.9690,0.2359,0,,Free-viewing Phase
40,010,12.4781,7.867,196,354.15,208.81,5.96,-0.0365,-0.0630,-0.9653,0.2507,0,,Free-viewing Phase
40,010,12.5009,7.887,197,354.20,209.85,6.83,-0.0334,-0.0705,-0.9625,0.2597,0,,Free-viewing Phase
40,010,12.5209,7.907,197,355.70,211.12,7.32,-0.0189,-0.0715,-0.9601,0.2698,0,,Free-viewing Phase
40,010,12.5406,7.931,198,354.25,213.12,6.37,-0.0322,-0.0675,-0.9550,0.2869,0,,Free-viewing Phase
40,010,12.5648,7.954,198,353.03,211.12,5.37,-0.0459,-0.0613,-0.9597,0.2702,0,,Free-viewing Phase
40,010,12.5884,7.979,199,351.53,210.68,6.16,-0.0569,-0.0712,-0.9593,0.2672,0,,Free-viewing Phase
40,010,12.6132,8.004,200,352.39,208.68,7.12,-0.0489,-0.0764,-0.9638,0.2506,1,Notification,Interaction Phase
40,010,12.6382,8.028,200,353.36,208.59,6.29,-0.0425,-0.0673,-0.9652,0.2492,1,Notification,Interaction Phase
40,010,12.6619,8.046,201,353.41,206.59,5.79,-0.0443,-0.0623,-0.9697,0.2321,1,Notification,Interaction Phase
40,010,12.6802,8.065,201,352.01,205.83,6.79,-0.0546,-0.0732,-0.9697,0.2266,1,Notification,Interaction Phase
40,010,12.6990,8.085,202,351.69,205.41,6.48,-0.0582,-0.0709,-0.9705,0.2230,1,Notification,Interaction Phase
40,010,12.7195,8.106,202,351.37,203.41,6.75,-0.0616,-0.0727,-0.9738,0.2062,1,Notification,Interaction Phase
40,010,12.7399,8.128,203,352.31,203.67,5.75,-0.0553,-0.0627,-0.9746,0.2076,1,Notification,Interaction Phase
40,010,12.7623,8.153,203,351.69,202.29,4.75,-0.0631,-0.0546,-0.9771,0.1955,1,Notification,Interaction Phase
40,010,12.7870,8.177,204,350.36,200.29,5.75,-0.0738,-0.0640,-0.9789,0.1794,1,Notification,Interaction Phase
40,010,12.8111,8.196,204,359.00,198.29,5.70,-0.0007,-0.0505,-0.9860,0.1591,1,Notification,Interaction Phase
40,010,12.8302,8.217,205,0.50,199.99,5.16,-0.0121,0.0436,0.9839,-0.1732,1,Notification,Interaction Phase
40,010,12.8515,8.239,205,1.03,201.29,6.16,-0.0187,0.0511,0.9814,-0.1840,1,Notification,Interaction Phase
40,010,12.8731,8.259,206,2.22,202.37,6.82,-0.0305,0.0546,0.9793,-0.1925,1,Notification,Interaction Phase
40,010,12.8926,8.279,206,0.72,203.28,5.88,-0.0165,0.0490,0.9782,-0.2012,1,Notification,Interaction Phase
40,010,12.9129,8.302,207,0.33,202.55,5.05,-0.0114,0.0427,0.9798,-0.1952,1,Notification,Interaction Phase
40,010,12.9362,8.321,208,1.66,203.81,4.92,-0.0230,0.0390,0.9776,-0.2055,1,Notification,Interaction Phase
40,010,12.9549,8.341,208,2.68,205.81,4.32,-0.0312,0.0315,0.9740,-0.2222,1,Notification,Interaction Phase
40,010,12.9750,8.362,209,1.18,207.61,3.39,-0.0170,0.0263,0.9707,-0.2382,1,Notification,Interaction Phase
40,010,12.9960,8.385,209,2.68,209.45,2.81,-0.0288,0.0177,0.9667,-0.2535,1,Notification,Interaction Phase
40,010,13.0189,8.409,210,1.83,208.40,2.38,-0.0206,0.0162,0.9692,-0.2449,1,Notification,Interaction Phase
40,010,13.0427,8.43,210,2.33,207.22,2.37,-0.0246,0.0153,0.9716,-0.2348,1,Notification,Interaction Phase
40,010,13.0637,8.451,211,3.83,209.22,1.37,-0.0353,0.0031,0.9672,-0.2517,1,Notification,Interaction Phase
40,010,13.0849,8.473,211,2.85,211.22,2.37,-0.0295,0.0132,0.9628,-0.2684,1,Notification,Interaction Phase
40,010,13.1070,8.492,212,2.63,209.22,2.45,-0.0276,0.0149,0.9673,-0.2516,1,Notification,Interaction Phase
40,010,13.1258,8.516,212,3.44,211.22,2.15,-0.0339,0.0100,0.9627,-0.2684,1,Notification,Interaction Phase
40,010,13.1498,8.54,213,2.17,213.22,3.15,-0.0260,0.0210,0.9579,-0.2852,1,Notification,Interaction Phase
40,010,13.1745,8.564,214,0.67,215.22,3.94,-0.0160,0.0310,0.9526,-0.3022,1,Notification,Interaction Phase
40,010,13.1982,8.585,214,359.35,214.86,4.46,0.0063,-0.0388,-0.9533,0.2995,1,Notification,Interaction Phase
40,010,13.2190,8.606,215,358.76,216.69,3.46,-0.0008,-0.0320,-0.9486,0.3149,1,Notification,Interaction Phase
40,010,13.2403,8.627,215,359.14,218.42,2.54,0.0002,-0.0234,-0.9440,0.3291,1,Notification,Interaction Phase
40,010,13.2615,8.646,216,357.64,219.20,1.54,-0.0149,-0.0195,-0.9417,0.3356,1,Notification,Interaction Phase
40,010,13.2796,8.666,216,358.00,217.45,0.54,-0.0150,-0.0100,-0.9469,0.3210,1,Notification,Interaction Phase
40,010,13.3004,8.691,217,357.30,216.23,0.90,-0.0199,-0.0148,-0.9501,0.3110,1,Notification,Interaction Phase
40,010,13.3251,8.714,217,358.80,214.23,0.59,-0.0085,-0.0080,-0.9556,0.2944,1,Notification,Interaction Phase
40,010,13.3480,8.735,218,359.92,212.23,359.59,0.0017,-0.0033,0.9607,-0.2776,1,Notification,Interaction Phase
40,010,13.3690,8.754,218,359.26,211.10,0.59,-0.0048,-0.0067,-0.9634,0.2681,1,Notification,Interaction Phase
40,010,13.3879,8.774,219,0.76,212.30,1.48,-0.0100,0.0105,0.9605,-0.2781,1,Notification,Interaction Phase
40,010,13.4076,8.792,219,2.26,211.66,0.48,-0.0201,-0.0014,0.9619,-0.2727,1,Notification,Interaction Phase
40,010,13.4259,8.816,220,0.85,210.25,1.44,-0.0105,0.0102,0.9653,-0.2608,1,Notification,Interaction Phase
40,010,13.4497,8.84,220,359.80,212.25,1.84,0.0028,-0.0160,-0.9605,0.2778,1,Notification,Interaction Phase
40,010,13.4737,8.86,221,358.30,212.57,0.87,-0.0122,-0.0115,-0.9597,0.2805,1,Notification,Interaction Phase
40,010,13.4945,8.881,222,359.31,212.84,0.36,-0.0049,-0.0047,-0.9592,0.2827,1,Notification,Interaction Phase
40,010,13.5153,8.904,222,358.78,211.11,1.36,-0.0071,-0.0143,-0.9632,0.2682,1,Notification,Interaction Phase
40,010,13.5381,8.926,223,359.84,209.27,2.36,0.0038,-0.0203,-0.9674,0.2526,1,Notification,Interaction Phase
40,010,13.5603,8.949,223,0.43,209.37,2.97,-0.0102,0.0241,0.9670,-0.2533,1,Notification,Interaction Phase
40,010,13.5826,8.968,224,1.14,211.37,1.97,-0.0142,0.0139,0.9626,-0.2701,1,Notification,Interaction Phase
40,010,13.6017,8.986,224,359.98,209.37,2.10,0.0045,-0.0178,-0.9672,0.2535,1,Notification,Interaction Phase
40,010,13.6204,9.005,225,0.48,207.37,1.45,-0.0071,0.0113,0.9715,-0.2365,1,Notification,Interaction Phase
40,010,13.6393,9.026,225,358.98,208.15,0.45,-0.0077,-0.0060,-0.9699,0.2432,1,Notification,Interaction Phase
40,010,13.6598,9.045,226,357.48,207.81,0.41,-0.0205,-0.0088,-0.9704,0.2404,1,Notification,Interaction Phase
40,010,13.6795,9.07,226,356.86,208.30,359.92,0.0268,0.0060,0.9693,-0.2443,1,Notification,Interaction Phase
40,010,13.7044,9.088,227,357.21,209.99,0.32,-0.0228,-0.0090,-0.9656,0.2587,1,Notification,Interaction Phase
40,010,13.7225,9.109,227,356.55,211.68,359.48,0.0302,0.0038,0.9616,-0.2727,1,Notification,Interaction Phase
40,010,13.7432,9.127,228,357.49,210.27,358.48,0.0246,-0.0071,0.9651,-0.2608,1,Notification,Interaction Phase
40,010,13.7615,9.146,228,358.99,209.89,359.18,0.0103,-0.0046,0.9661,-0.2578,1,Notification,Interaction Phase
40,010,13.7801,9.168,229,358.99,208.29,359.40,0.0099,-0.0029,0.9696,-0.2444,1,Notification,Interaction Phase
40,010,13.8018,9.191,229,358.67,209.36,358.49,0.0146,-0.0098,0.9672,-0.2532,1,Notification,Interaction Phase
40,010,13.8249,9.213,230,0.17,207.86,359.49,0.0004,0.0047,-0.9706,0.2407,1,Notification,Interaction Phase
40,010,13.8474,9.237,230,1.34,209.86,359.03,0.0091,0.0112,-0.9661,0.2577,1,Notification,Interaction Phase
40,010,13.8710,9.258,231,2.84,208.11,358.03,0.0199,0.0227,-0.9695,0.2431,1,Weather,Interaction Phase
40,010,13.8921,9.282,232,4.34,206.11,357.03,0.0310,0.0338,-0.9729,0.2266,1,Weather,Interaction Phase
40,010,13.9159,9.302,232,5.47,204.70,356.62,0.0403,0.0390,-0.9750,0.2149,1,Weather,Interaction Phase
40,010,13.9365,9.324,233,6.97,205.13,355.62,0.0510,0.0504,-0.9730,0.2192,1,Weather,Interaction Phase
40,010,13.9580,9.343,233,8.45,204.64,356.43,0.0653,0.0460,-0.9734,0.2149,1,Weather,Interaction Phase
40,010,13.9769,9.368,234,8.96,203.34,355.82,0.0691,0.0514,-0.9751,0.2043,1,Weather,Interaction Phase
40,010,14.0019,9.386,234,0.00,202.23,354.82,-0.0087,0.0444,-0.9802,0.1926,1,Weather,Interaction Phase
40,010,14.0201,9.406,235,358.69,200.41,355.82,0.0177,-0.0339,0.9835,-0.1766,1,Weather,Interaction Phase
40,010,14.0399,9.428,235,358.03,198.94,355.74,0.0230,-0.0338,0.9856,-0.1638,1,Weather,Interaction Phase
40,010,14.0617,9.447,236,359.23,197.99,356.71,0.0112,-0.0273,0.9873,-0.1561,1,Weather,Interaction Phase
40,010,14.0813,9.467,236,0.73,195.99,357.71,0.0035,0.0207,-0.9900,0.1392,1,Weather,Interaction Phase
40,010,14.1011,9.491,237,359.23,193.99,358.16,0.0087,-0.0151,0.9924,-0.1217,1,Weather,Interaction Phase
40,010,14.1246,9.51,237,358.38,195.99,358.06,0.0163,-0.0148,0.9901,-0.1388,1,Weather,Interaction Phase
40,010,14.1440,9.53,238,359.83,193.99,358.52,0.0031,-0.0126,0.9925,-0.1218,1,Weather,Interaction Phase
40,010,14.1638,9.548,238,358.60,195.99,357.86,0.0146,-0.0168,0.9901,-0.1389,1,Weather,Interaction Phase
40,010,14.1825,9.567,239,358.70,195.72,358.86,0.0126,-0.0083,0.9905,-0.1367,1,Weather,Interaction Phase
40,010,14.2015,9.587,239,359.12,197.20,358.49,0.0095,-0.0119,0.9887,-0.1494,1,Weather,Interaction Phase
